timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
206.000000,9.300092,-29.881458,38.053107,-13.884837,-27.976001,77.046277,-112.692159,77.215351,16.853552,-149.005447,182.565190,-118.134944,42.243044,53.012974,-317.063956,224.409015,-0.038058,0.588431,-0.167986,0.303669,-0.215729,-0.526827,1.092521,6697.163584,4570.276101,36.195269,1165.883352,826.825237,95.000000,1608539054.651161
207.000000,8.469922,-26.066432,38.735764,-32.338976,10.538634,35.080781,-67.409585,71.341818,-88.828529,36.505636,27.910045,-66.254330,258.428392,-89.970506,151.023322,-28.197097,-0.080732,-0.233152,0.136185,0.167459,-0.417952,-0.075042,1.081091,5127.061084,4722.751330,36.581804,935.471308,971.389794,95.000000,1608539054.654935
208.000000,6.828266,-23.871331,46.014742,-47.488944,39.618726,-33.516153,-8.930676,46.604605,-133.931851,130.822941,-193.269018,127.864722,-80.839613,-18.776681,178.426875,-82.053467,0.355515,0.661604,0.355607,-0.059478,-0.177937,-0.465789,1.070001,6238.570891,3888.936907,35.347572,1096.600984,1003.950346,95.000000,1608539054.658616
209.000000,5.324201,-17.288317,34.709916,-60.197390,85.434724,-67.778780,96.040732,-35.425270,10.993861,17.786542,-76.873727,101.235544,-232.025211,62.720901,-57.276129,276.710481,-0.286888,-0.160346,0.407648,0.206448,-0.212286,0.242907,1.075430,4673.262300,5719.013622,35.823129,465.893833,1232.677889,95.000000,1608539054.662319
210.000000,3.345722,-12.892220,23.520034,-50.125785,50.977594,-99.675945,100.107683,-99.306387,112.576060,-85.713524,89.605226,-85.650374,50.363910,-75.973860,13.802498,32.919541,-0.016846,0.344607,-0.023757,1.123081,-0.023361,-0.379720,1.074843,4418.522356,8030.577619,36.121928,982.274393,771.352094,95.000000,1608539054.666172
211.000000,1.719938,-5.556069,13.299116,-21.183198,27.695386,-43.011308,44.203505,-63.221576,102.179745,-91.609738,177.002434,-91.113978,59.823927,-264.170316,299.652089,-341.594931,0.354378,-0.194398,0.043962,-0.295431,0.427170,0.092021,1.088468,4282.155185,5172.810534,36.109831,1313.156456,976.488034,95.000000,1608539054.669977
212.000000,-0.000000,1.390104,-4.616102,7.412647,-13.885461,27.219595,-19.049413,43.435502,-39.561734,51.576372,-68.423676,108.364289,-139.730731,194.273239,-227.938723,162.710924,-0.494492,1.055889,-0.161645,-0.056960,0.203340,-0.093671,1.078575,3560.566841,6427.368808,36.711293,792.224844,1169.650427,95.000000,1608539054.673179
213.000000,-1.693497,7.915886,-20.021920,41.171014,-60.897521,60.106212,-104.603635,139.656885,-146.878788,198.601505,-226.413740,112.448328,-190.805814,157.783750,-33.403305,31.461601,0.618042,-0.297435,-0.846906,0.057066,0.058164,-0.479813,1.095938,3727.095075,5499.779284,35.849629,1263.695568,828.577958,95.000000,1608539054.676392
214.000000,-3.352607,13.485540,-32.069182,60.501721,-54.029832,96.792972,-67.535521,93.311317,-70.217668,23.219231,26.772140,-56.991241,119.371219,-125.469544,60.958199,-100.948496,-0.400506,-0.425933,0.644916,0.591817,0.192937,0.005867,1.089887,6518.562896,6415.471882,35.910926,846.255179,711.548046,95.000000,1608539054.680197
215.000000,-5.440214,21.391212,-39.913599,46.523878,-69.865443,49.797354,-15.173798,-25.883749,50.591509,-125.934346,113.486057,-196.733398,52.915791,-36.650442,-19.638774,34.851442,0.292908,0.040800,0.180030,-0.581064,0.030707,0.485385,1.073307,5283.188978,5134.980218,36.247921,914.899859,684.265610,95.000000,1608539054.683695
216.000000,-6.777176,23.455005,-42.795714,37.794742,-29.333844,-9.262810,40.482414,-127.356950,94.641715,-135.092805,49.246688,53.393436,-91.953855,319.075698,-149.381466,30.973129,0.122397,-0.049956,-0.206506,-0.247728,0.019551,-0.106678,1.095345,3463.904367,5563.375661,36.028913,889.726142,767.404739,95.000000,1608539054.687493
217.000000,-8.584237,28.200862,-35.677639,30.589362,12.761167,-74.945737,98.280694,-107.113711,41.696737,43.778055,-204.134417,228.842914,-92.254959,-6.700372,122.567709,-289.605563,0.659679,0.339733,-0.601629,0.499876,-0.127015,-0.897827,1.073484,4728.488816,5580.953325,36.345943,1166.679285,785.614425,95.000000,1608539054.691301
218.000000,-9.220311,28.846985,-26.783649,-1.146525,43.892814,-108.404639,74.594398,10.011265,-71.995722,79.010771,-83.770212,-24.204618,89.218638,-164.678854,46.803519,88.762262,-0.353915,1.094345,0.275557,-0.274599,0.009887,-0.212326,1.087994,4190.527333,4809.504447,36.214227,856.482482,1290.845689,95.000000,1608539054.694447
219.000000,-10.981718,27.340732,-17.433888,-24.221340,55.126511,-71.048455,-16.509590,112.868767,-92.316772,35.514662,147.763085,-106.483037,107.468159,41.413780,-278.570727,141.128359,-0.096694,-0.459334,-0.193061,0.031386,0.208254,0.576443,1.074661,6087.318042,4095.759860,36.243855,1043.216210,1205.085325,95.000000,1608539054.697701
220.000000,-11.418467,22.781390,-1.248443,-39.955070,61.324353,-0.134137,-61.687319,120.389117,3.580146,-150.205044,200.990564,3.264997,-169.786666,236.855164,16.260412,-110.783746,-0.289128,0.709644,0.169389,-0.251267,-0.237979,0.140377,1.085303,5686.836188,5350.443289,35.324468,860.567895,1286.502624,95.000000,1608539054.700717
221.000000,-12.158246,18.846878,16.581012,-66.117682,32.100913,45.648137,-78.396985,2.853120,109.346838,-116.636645,-60.415959,242.282319,-77.781314,-91.515570,145.380748,-0.887619,0.193397,-0.301135,0.336575,0.304986,-0.211955,-0.119164,1.082067,7179.063297,5168.287481,36.122175,825.677976,1333.874122,95.000000,1608539054.704023
222.000000,-13.615232,16.680960,28.522655,-43.316941,-16.376674,85.064607,-27.034748,-63.556214,111.151007,34.281333,-173.777149,18.694008,224.812110,-171.484846,-155.188501,100.266448,-0.291680,-0.332316,0.440539,0.116811,0.135586,-0.575927,1.071005,4726.291213,4917.086022,35.638371,908.203515,990.327101,95.000000,1608539054.707647
223.000000,-13.596411,9.636779,37.476429,-34.107238,-54.842816,46.178401,39.739878,-70.174241,-32.092123,203.486475,-0.507181,-224.150155,75.537059,195.853732,-154.573366,-163.074369,-0.044080,-0.699060,0.344346,0.186566,0.147099,0.250069,1.067844,5677.873017,4927.204577,35.747212,1241.682184,1069.000179,95.000000,1608539054.710703
224.000000,-14.237921,2.257180,43.893137,-6.347190,-75.181223,11.250422,89.078962,-21.018050,-79.401940,24.296515,230.399234,-15.830301,-228.572525,73.640747,136.775060,-45.664870,0.034361,0.436309,-0.141885,-0.068470,-0.408369,0.112189,1.068107,4791.712330,4154.119309,36.082678,1231.055701,891.298200,95.000000,1608539054.713976
225.000000,-13.960995,-5.071787,38.048253,25.034144,-48.987237,-43.350606,75.297173,61.186871,-71.979602,-186.771214,45.206296,141.186676,-30.214721,-77.128841,-7.262152,315.060156,0.157062,0.124028,-0.190268,0.383234,-0.150621,0.569180,1.090946,6570.330209,5127.265619,36.840824,719.026008,966.195486,95.000000,1608539054.717735
226.000000,-13.930697,-11.583581,31.493561,53.273312,-30.962079,-63.069010,-6.063595,118.035802,85.793475,-73.341928,-185.270594,31.278792,72.452135,26.692724,-53.620414,-75.916138,-0.053800,-0.037023,-0.082475,0.046748,-0.304511,-0.519316,1.062992,3083.839203,5008.272901,35.800659,421.993656,1449.141547,95.000000,1608539054.721024
227.000000,-13.294524,-17.013110,24.404472,55.475686,15.069309,-60.213487,-102.688133,38.410711,82.124428,87.438239,-79.051000,-102.509999,4.555563,90.745045,136.787742,-176.319165,-0.233561,-0.153644,0.401154,-0.184247,-0.317851,0.054548,1.088524,4217.941713,4283.800633,36.417946,1360.346952,985.640443,95.000000,1608539054.724477
228.000000,-12.188824,-24.360862,7.232536,48.733415,55.098115,-15.372561,-81.709322,-74.907754,50.793167,167.115965,68.794902,-38.347187,-255.599992,-73.214527,85.471625,240.287903,0.497715,0.282201,-0.489897,-0.013725,-0.298821,0.065943,1.081755,4094.343072,2150.616990,35.766953,714.831947,1312.805283,95.000000,1608539054.728239
229.000000,-12.128113,-28.366909,-8.334478,33.316279,71.478985,29.535282,-42.011654,-89.231439,-103.210757,22.942872,159.786502,219.470846,10.309714,-199.119473,-203.229553,-89.162205,0.052684,-0.535085,0.593212,0.222072,-0.290683,0.134163,1.073172,4966.089057,5437.625506,36.032563,924.660029,991.641194,95.000000,1608539054.732002
230.000000,-10.817567,-25.548307,-20.887167,10.773933,70.273880,80.649308,39.765033,-52.824182,-98.104089,-143.709642,-29.485085,105.057985,123.497545,199.763345,19.590365,-60.098829,-0.750436,0.179912,0.197331,0.045485,-0.066868,-0.241284,1.074578,5326.354868,4336.670568,35.183938,994.742727,1179.214575,95.000000,1608539054.735078
231.000000,-9.371874,-27.818530,-30.779893,-16.305342,31.127928,84.473598,111.739162,74.558759,-16.459050,-124.986960,-167.538300,-109.450247,-44.453174,114.625496,168.326948,283.846013,-0.090076,-0.243593,0.488293,0.145810,0.094775,0.299657,1.090079,4114.838730,2744.158031,36.245339,730.438366,814.375735,95.000000,1608539054.738260
232.000000,-8.082883,-24.862905,-40.587350,-32.935357,-16.456967,36.379122,63.017974,82.456300,98.206117,52.381991,-19.691168,-144.674328,-64.431351,-173.587218,-165.752385,-33.820442,0.361736,0.011709,0.386913,0.304237,0.335163,0.077612,1.094373,7109.003212,5364.532928,35.735980,1060.745445,1342.007710,95.000000,1608539054.741795
233.000000,-6.622555,-21.960231,-37.730883,-46.848351,-59.585793,-39.911990,7.793639,69.775561,126.675171,85.127292,194.610370,72.532049,102.180268,-24.758814,-132.446271,-137.710427,-0.030450,-0.228589,0.196495,0.323381,0.040790,0.435133,1.075706,5645.724211,4540.869598,36.303666,749.302336,947.071462,95.000000,1608539054.744846
234.000000,-5.293975,-19.831480,-39.338113,-51.494169,-54.847878,-69.510646,-63.430082,-67.921896,-17.640473,31.548407,106.468896,53.177440,172.344748,292.361328,273.703198,206.541610,-0.716181,0.202324,-0.051800,0.168031,-0.365403,-0.095623,1.072918,5476.664882,5627.831098,36.270221,1111.284208,852.613595,95.000000,1608539054.748374
235.000000,-3.683453,-12.426829,-27.794102,-39.983803,-62.858467,-92.505291,-119.037637,-88.739497,-171.489214,-176.654019,-154.201311,-148.073797,-126.008849,-27.650711,-5.683644,20.011724,-0.130925,0.386561,0.450418,0.154501,-0.210748,0.464057,1.077946,4795.526659,4222.866059,36.501018,936.142881,836.382200,95.000000,1608539054.751888
236.000000,-1.708293,-5.592633,-13.192104,-16.306018,-27.021923,-39.150897,-54.412450,-42.249998,-92.843669,-71.537403,-172.603246,-92.623129,-69.154861,-72.046149,-316.858662,-57.639023,-0.168994,0.146575,-0.260174,0.344400,0.218482,0.202521,1.071843,5710.029720,4903.519115,36.624115,794.177066,958.287949,95.000000,1608539054.755409
237.000000,0.000000,1.364039,3.903181,6.848304,15.789233,17.141259,35.827617,46.229350,52.889548,71.501247,51.698060,79.535919,89.188427,77.372511,220.711540,73.433070,-0.212720,0.172361,-0.047790,0.483012,-0.134092,-0.175642,1.073886,7441.570259,5113.932160,35.882205,1121.108471,616.685993,95.000000,1608539054.759171
238.000000,1.781397,7.883416,16.898725,28.132092,59.979548,60.481659,92.692392,67.687462,86.471627,157.245651,220.733045,237.570423,238.874994,210.991028,127.275064,103.158633,-0.105420,-0.067419,-0.119027,0.530267,-0.018231,0.247115,1.083557,5655.141805,6167.691784,35.962886,922.697317,850.839904,95.000000,1608539054.762370
239.000000,3.380697,14.606986,34.830084,41.950460,55.682190,91.267009,79.011495,76.086870,63.377356,36.930017,-20.937983,-79.852378,-128.621716,-262.514288,-304.280847,-90.778803,0.425782,-0.203512,-0.131563,0.114157,0.095121,-0.283038,1.082044,3431.702254,4035.110390,35.079254,836.579761,1063.359198,95.000000,1608539054.766141
240.000000,5.161328,19.141325,39.539666,63.903080,61.048700,37.820184,25.084477,-31.124030,-52.571462,-142.722163,-90.480663,-241.595171,-134.637176,-115.531909,23.992921,42.266629,-0.450790,0.152760,0.576135,0.076613,0.239355,-0.130233,1.085598,5431.831574,5877.928578,35.749627,1111.003756,682.253798,95.000000,1608539054.769941
241.000000,6.910513,25.477163,40.411780,47.354681,35.973849,-10.391168,-41.898799,-119.840183,-99.945549,-127.824595,-42.942787,64.906759,150.290007,155.091698,116.864278,210.353968,0.113272,0.713555,-0.245586,-0.009834,0.324845,0.429973,1.089011,3319.987843,5178.702143,36.327384,1124.081523,1031.819631,95.000000,1608539054.773704
242.000000,8.034354,27.124837,36.750714,21.670474,-15.301844,-72.502920,-65.177122,-87.736685,-30.126467,61.350013,216.685110,250.761967,185.018577,-6.478554,-76.326998,-93.498200,-0.037520,-0.260757,0.553358,0.067728,-0.009279,0.432398,1.070526,4306.714357,5142.419434,35.959420,1170.597255,1247.320462,95.000000,1608539054.777467
243.000000,10.103482,29.350769,25.679905,-1.509591,-51.337635,-84.060273,-50.800363,13.762044,63.889167,91.090013,106.505510,-42.419631,-97.899710,-255.798833,-96.021308,49.440532,-0.073631,0.402131,0.302088,0.597365,-0.155244,0.050209,1.074854,6137.834824,4403.490100,36.809627,1174.530177,1126.935790,95.000000,1608539054.780512
244.000000,11.038855,24.938144,14.697146,-29.481887,-83.490531,-54.920995,16.711703,128.092667,105.466245,21.866872,-114.820530,-122.940877,-70.024655,36.280045,112.661684,144.626201,0.064970,0.559448,-0.056002,0.324522,0.077574,0.881167,1.100196,4259.129042,4610.970793,35.838799,1092.244623,1296.602542,95.000000,1608539054.784275
245.000000,12.316355,25.399949,1.110513,-40.134752,-58.171230,-0.133818,64.997919,87.498885,-3.833322,-166.081407,-68.544763,7.173002,89.552430,230.571943,-19.662651,-158.358063,-0.427950,0.041786,0.008715,0.336333,-0.119379,0.104006,1.082048,5125.989727,6091.823486,35.735581,999.207674,1008.509495,95.000000,1608539054.787536
246.000000,13.244386,22.277906,-15.338787,-48.061344,-25.326218,74.775195,94.759425,3.768854,-122.953868,-149.198445,81.346919,186.687970,78.328533,-108.761443,-264.657512,-1.606017,0.363367,0.285777,-0.150337,0.085628,0.254146,-0.027553,1.085648,6431.864293,5624.850919,36.172310,1252.864338,883.114658,95.000000,1608539054.791329
247.000000,13.882446,16.169660,-27.331015,-54.074780,11.254838,60.705505,36.765580,-128.352216,-128.372101,70.862619,168.563600,15.641693,-181.080714,-115.934811,42.351057,41.122670,0.361136,-0.099451,-0.153332,-0.637483,0.292581,0.309496,1.087146,6044.869630,6067.060029,36.240547,1041.815592,1085.810148,95.000000,1608539054.795062
248.000000,13.673149,9.887962,-38.061549,-36.015742,46.909867,77.025128,-37.222710,-108.253583,24.499799,121.478577,0.360871,-203.405407,-59.943149,127.261900,95.392890,-241.960007,-0.275460,0.141112,0.310257,-0.456418,-0.073549,0.161681,1.081200,3997.699917,5024.864478,34.536499,1133.574585,1175.989154,95.000000,1608539054.798829
249.000000,14.434017,2.292820,-40.076664,-5.060465,81.471849,11.061268,-97.484342,-18.722169,177.289049,25.349925,-102.738332,-39.696778,113.219153,25.854771,-166.687057,-37.282010,0.564086,0.434011,0.524187,0.427386,-0.181200,-0.112049,1.088766,3415.425876,5848.541822,36.197525,1192.873056,1381.350160,95.000000,1608539054.802598
250.000000,13.961250,-5.359821,-38.724242,24.121031,64.176237,-57.324650,-88.119376,116.173978,101.105963,-94.407745,-45.368351,150.263392,25.878530,-100.877780,20.589186,203.908121,-0.118610,-0.204532,0.547880,0.094656,-0.185177,-0.528299,1.070598,4127.320341,4467.415909,36.382678,1225.595266,921.799893,95.000000,1608539054.805694
251.000000,13.677211,-12.823253,-32.712449,37.940189,29.771362,-86.966805,5.626165,148.274133,-89.965273,-60.560603,84.519193,29.389200,-138.494417,42.656493,143.041772,-96.265423,-0.092455,0.170487,-0.030050,0.090840,0.638201,-0.852388,1.084541,5112.033089,4362.952157,36.682560,961.244791,1054.437652,95.000000,1608539054.809463
252.000000,13.569912,-17.997678,-23.438631,56.570285,-11.932320,-84.034101,61.069540,24.264870,-97.177472,72.474621,157.973971,-206.120769,-5.901515,207.353092,-65.090838,-116.065401,0.196677,0.235487,0.275225,0.687750,0.082375,-0.123167,1.086025,4255.204229,3435.622565,36.239966,1122.956876,1132.229613,95.000000,1608539054.813250
253.000000,13.240096,-23.202589,-6.461215,56.359309,-57.983863,-20.231115,81.509912,-55.321435,-63.913894,168.763245,-100.407709,-75.442948,273.194714,-100.858497,-184.464531,195.260304,0.203830,-0.130208,0.309863,0.226235,0.618218,-0.011831,1.079321,5863.578342,4693.383020,35.839118,1305.489178,886.769216,95.000000,1608539054.816465
254.000000,11.916040,-28.369195,8.418218,35.595865,-62.538181,38.275134,56.796083,-84.227382,87.959024,18.017202,-207.828726,222.201365,-13.467328,-233.574427,232.804885,-79.655242,0.092612,0.632199,0.850019,0.486253,0.189735,-0.378564,1.073327,5031.929575,3400.992096,36.626876,567.315504,974.395001,95.000000,1608539054.820255
255.000000,10.419715,-25.886808,23.401779,14.713414,-69.171020,76.517259,-43.444568,-56.986438,166.053068,-95.079149,34.631467,39.815277,-231.977712,84.375393,-16.439616,-68.322241,0.113977,0.024730,-0.573338,0.460978,0.167581,-0.063744,1.085419,3990.699705,7634.994589,35.513926,1058.452342,1170.244726,95.000000,1608539054.824054
0.000000,9.377483,-27.143952,35.704826,-15.615899,-30.324083,76.890227,-114.417960,59.854051,9.672878,-119.667327,95.812354,-157.490419,43.139486,33.759911,-98.996559,266.367600,-0.407043,-0.036820,0.075906,-0.074565,0.678530,-0.605021,1.081755,5583.354941,5301.693873,35.818052,829.800281,751.578548,95.000000,1608539054.827833
1.000000,8.062593,-28.108748,44.219481,-47.329243,16.307184,33.458029,-85.138136,95.274531,-142.807726,78.480474,22.113578,-165.962132,216.658788,-123.724390,53.116799,-31.159929,0.231820,0.062468,0.726044,-0.250446,0.633233,-0.153125,1.086639,4007.866922,5729.722061,35.937334,815.688128,1161.782582,95.000000,1608539054.831647
2.000000,6.715571,-21.219632,43.507529,-62.244351,60.076709,-36.026467,-7.843767,45.209791,-128.051244,116.659663,-161.786935,130.514587,-59.383822,-26.645385,77.837117,-174.671440,0.035031,-0.567704,-0.218431,-0.114157,-0.185858,0.087990,1.071331,6332.845704,4726.774051,35.836671,919.258332,1307.364737,95.000000,1608539054.835446
3.000000,5.005297,-18.527325,32.282533,-58.758572,62.082585,-99.316637,69.254359,-51.036087,16.899225,33.982085,-50.300739,170.059153,-60.556053,321.416936,-253.732572,188.853998,0.015732,0.480692,-0.041979,-0.107441,0.113531,-0.392780,1.081723,5166.409200,4203.609875,36.181376,1009.915582,1193.415317,95.000000,1608539054.839238
4.000000,3.587802,-11.322722,22.142479,-36.817432,73.224007,-85.910991,93.809062,-87.006118,99.866985,-97.144967,172.505242,-52.875173,108.456577,-37.348185,3.927340,21.180093,-0.176951,-0.677265,-0.225002,-0.029413,0.449793,-0.008057,1.081599,5214.570874,4863.857454,36.793928,1018.421259,1257.097568,95.000000,1608539054.842324
5.000000,1.843333,-5.496664,12.994902,-20.926623,32.767451,-49.546174,65.912271,-47.275584,86.340146,-68.134904,151.055902,-148.367444,116.342039,-254.489109,170.373831,-143.078783,0.658901,0.119351,-0.295333,0.294526,-0.240959,0.129096,1.078406,4808.730303,5752.436577,36.194167,1205.800904,1216.753612,95.000000,1608539054.845910
6.000000,-0.000000,1.278645,-4.853778,8.637455,-12.865737,19.272246,-19.871514,47.678762,-66.515289,56.750659,-56.828352,107.780502,-59.333741,159.837248,-191.166055,205.307304,0.011978,-0.362625,-0.295081,0.078923,-0.140102,-0.409159,1.064662,5344.713287,4935.001759,36.860133,1184.586230,645.792749,95.000000,1608539054.849699
