timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
30.000000,-1.806164,-5.677634,-12.956149,-21.456431,-36.145555,-37.069966,-56.057325,-53.549415,-55.959124,-94.853449,-175.030910,-200.257611,-257.041046,-142.198412,-90.520655,-339.529635,-0.229643,-0.016916,0.632450,-0.068763,-0.182498,-0.153211,1.073146,5782.963648,6284.933040,36.177694,1111.703091,1255.448743,95.000000,1608538689.967477
31.000000,0.000000,1.408312,3.821357,8.139114,11.153639,22.539473,29.165090,37.587604,31.488832,38.961115,58.984775,38.693996,37.180537,111.234108,71.269306,250.875344,-0.557177,-0.188565,0.598484,-0.157014,0.541191,0.578501,1.073366,3889.135038,5072.344596,36.558175,944.998806,773.349668,95.000000,1608538689.971102
32.000000,1.819448,7.886088,16.836571,30.832942,49.321106,89.308760,97.570965,100.161865,109.142627,77.428504,124.356104,191.962712,106.544036,63.335165,106.603666,58.115429,0.267503,0.163647,-0.528931,0.008842,-0.066503,0.217161,1.057801,6861.890757,2522.709157,36.095518,945.366897,883.127080,95.000000,1608538689.974180
33.000000,3.463001,13.933317,33.773974,42.280030,70.588844,92.776002,68.098797,105.134554,69.980204,15.987665,-19.622472,-104.286258,-55.039382,-65.125047,-219.753991,-267.073612,-0.024862,-0.425360,0.060647,0.479350,0.923503,0.573346,1.066869,5589.011618,5108.214139,35.740197,1049.009151,1134.234679,95.000000,1608538689.977305
34.000000,5.456182,21.418323,42.468597,61.170358,56.861056,41.561271,22.253056,-24.890504,-84.801904,-152.622214,-237.701786,-152.710428,-134.832909,-29.885493,20.480975,76.773547,0.476713,0.302135,-0.640437,0.007981,-0.040239,-0.254799,1.097827,5913.406775,4737.470668,36.008491,1184.941555,1028.593027,95.000000,1608538689.980367
35.000000,7.078873,24.013480,42.369676,54.636059,24.580549,-13.661793,-50.757162,-103.601341,-114.164714,-85.505383,-56.220564,39.542355,91.775341,143.047582,194.004676,190.105775,0.229102,-0.570448,0.086196,0.096428,-0.136292,0.013742,1.087582,4626.975410,4371.274455,36.498899,659.591468,858.319119,95.000000,1608538689.983388
36.000000,8.632615,24.976085,41.235926,25.803023,-16.658358,-46.678879,-120.046403,-96.776007,-26.594402,39.528516,189.208128,186.110880,73.125122,-2.655997,-218.861036,-362.506489,0.255230,0.016756,0.302672,0.216632,0.037659,-0.136997,1.103383,6062.225249,5799.418078,36.324153,905.569487,1159.830948,95.000000,1608538689.986407
37.000000,9.350115,27.845790,28.519049,-1.258273,-52.951432,-67.365976,-42.060194,13.559209,65.704171,90.108010,137.575641,-28.545241,-223.337611,-226.728009,-181.919691,72.468758,0.672300,0.211614,-0.096967,-0.313403,-0.319551,0.460405,1.065954,4557.855993,6960.033512,36.959714,788.463466,908.367542,95.000000,1608538689.989674
38.000000,10.455042,27.450210,17.352109,-34.090280,-62.496266,-49.254317,13.265904,68.552592,69.880545,22.285194,-87.872326,-252.787438,-106.094861,68.351773,338.787474,48.762861,-0.835149,-0.663417,-0.472602,-0.359545,-0.443951,0.591880,1.075574,6486.676204,6212.081402,36.319832,1020.561282,914.234136,95.000000,1608538689.992875
39.000000,11.542558,24.401981,1.211157,-43.489657,-50.793267,-0.081875,109.189816,135.965759,-1.638323,-83.812685,-102.146682,10.977447,258.600999,273.463313,-14.890062,-196.077059,-0.021409,0.250325,0.233503,-0.794327,-0.000528,0.373752,1.091275,5694.108726,5888.407893,35.673078,1190.268959,949.851682,95.000000,1608538689.995890
40.000000,13.065692,19.886945,-14.358335,-58.562502,-27.567717,44.897794,103.610394,3.155656,-136.662877,-149.730054,47.306989,229.877056,116.386143,-234.821005,-266.316174,-1.207298,0.512066,0.034857,0.248506,0.033493,-0.433345,0.205945,1.078639,5360.534817,5459.863365,35.783872,920.423761,1001.280622,95.000000,1608538689.999651
41.000000,13.341343,14.503517,-24.969965,-56.663912,14.960825,77.053005,31.956660,-111.034954,-57.145994,87.103980,105.685430,8.780114,-137.661948,-85.952549,115.161315,269.579862,0.086736,-0.049142,0.135484,-0.575623,0.351602,0.002334,1.087122,5793.988901,5372.150771,35.473810,785.830925,659.766405,95.000000,1608538690.002745
42.000000,14.423789,8.335069,-32.413584,-28.478423,52.204617,47.098678,-66.792198,-98.925302,23.274178,70.802903,0.419818,-192.922318,-49.168681,58.194703,191.025299,-198.828364,-0.109387,-0.042827,0.125625,-0.036139,0.480874,-0.659067,1.078483,4319.341545,5332.368366,35.656695,985.354034,842.088390,95.000000,1608538690.005836
43.000000,14.599326,2.187794,-37.317091,-4.618962,81.230644,10.105380,-120.152950,-12.229500,105.988715,15.099920,-85.956128,-37.759558,86.859354,25.050581,-156.501784,-17.390840,-0.653691,0.675153,-0.587250,-0.016021,-0.302657,-0.834020,1.066925,3355.769686,6040.745514,35.650561,1094.512583,869.380923,95.000000,1608538690.009619
44.000000,13.778548,-4.827227,-43.975700,21.992930,76.204013,-57.426100,-95.262484,80.308757,100.992170,-185.998261,-62.525860,118.221770,12.154593,-137.030212,18.783239,101.700675,0.309016,-0.395382,0.469478,-0.420929,0.094419,0.965474,1.076382,4067.391661,4931.432479,35.805682,890.354311,912.282048,95.000000,1608538690.012851
45.000000,14.380309,-10.641263,-37.288590,39.361090,26.356421,-84.078458,5.784935,102.965490,-83.042509,-93.409075,200.963112,57.517273,-119.680942,21.148682,173.243309,-70.596049,-0.143694,0.012087,0.446755,-0.697256,-0.039109,0.326775,1.080256,7354.901488,5738.655786,36.850974,1110.544886,918.613720,95.000000,1608538690.015927
46.000000,13.738560,-16.074297,-18.529735,50.656454,-10.973639,-67.595931,96.850834,28.763275,-72.859225,64.020686,113.591733,-128.204677,-4.170892,235.177976,-150.287844,-180.726464,-0.023580,-0.159817,-0.455649,-0.262554,0.475326,-0.589819,1.065829,5973.840066,6943.575088,36.608457,1205.536279,1129.612755,95.000000,1608538690.019773
47.000000,12.468461,-24.711207,-6.162397,62.744524,-46.739664,-26.245967,65.282681,-92.001320,-39.086689,148.573868,-93.358451,-112.810916,90.685758,-159.920153,-94.460846,342.322887,0.065236,0.212128,0.752320,0.073428,0.302868,-1.329642,1.077229,5473.809813,4897.183966,36.678633,676.927190,1000.124432,95.000000,1608538690.022947
48.000000,11.717919,-28.772896,8.532864,34.479581,-76.065296,49.452868,57.292870,-139.176809,57.561004,34.291441,-76.424876,65.300987,-19.497422,-123.028826,288.936488,-138.227834,0.325419,0.304824,-0.205972,-0.129029,0.274461,-0.495582,1.084824,4324.958642,5438.972524,36.437874,803.839193,986.934293,95.000000,1608538690.026485
49.000000,10.901990,-26.197827,20.943102,13.383484,-62.472695,99.651884,-40.832705,-54.927624,104.322944,-98.667437,39.398066,57.107180,-92.681422,177.594588,-5.825221,-104.257761,-0.066633,-0.237405,-0.028227,0.436301,-0.086570,0.389220,1.082425,5963.245898,4774.856133,35.954948,901.883120,1154.110474,95.000000,1608538690.030281
50.000000,10.062404,-27.800652,30.631512,-15.896255,-33.675558,99.243917,-122.309350,65.003839,13.166831,-93.979199,74.448334,-173.729621,64.141536,120.586132,-211.382798,350.843245,-0.149465,-0.142199,0.169542,0.527589,-0.118857,-0.038745,1.059315,4027.609977,5387.692888,36.096252,1153.185131,932.840753,95.000000,1608538690.034110
51.000000,8.179579,-24.482343,41.335203,-35.480086,13.913814,25.662387,-87.411708,142.996572,-143.067577,34.142736,28.000195,-66.668448,65.009748,-188.094247,117.942439,-13.593479,0.291965,-0.206403,-0.278085,0.143622,-0.335088,-0.068333,1.077615,4742.904480,5018.456606,35.369520,624.504790,1217.762208,95.000000,1608538690.037293
52.000000,7.122488,-23.427777,41.058268,-53.118404,57.637779,-22.962436,-5.032155,48.249769,-153.222659,177.983884,-182.723994,76.753206,-91.933740,-23.045497,47.982672,-117.428980,-0.019504,0.215668,-0.023817,-0.400735,0.073734,0.196995,1.089765,3391.349564,5181.221073,36.783804,912.237501,1146.552061,95.000000,1608538690.041074
53.000000,5.151868,-16.891244,39.641674,-55.576114,63.383190,-82.267862,57.797905,-35.791003,20.527753,16.982769,-115.410223,159.367407,-229.555824,279.310303,-158.606695,267.873397,-0.008807,-0.436132,0.014768,-0.223810,0.401401,-0.742059,1.070480,5911.570145,4709.141281,36.105578,1083.321173,955.414051,95.000000,1608538690.044877
54.000000,3.447460,-12.437837,27.971942,-42.873854,59.585434,-85.383676,65.014229,-126.647705,123.390536,-63.123172,183.597901,-45.308726,62.404567,-49.294310,13.527333,26.561982,-0.157836,-0.016079,0.517126,-0.297192,0.234117,-0.780044,1.084881,4814.231979,4011.174377,36.032083,820.295488,1028.868797,95.000000,1608538690.048677
55.000000,1.783896,-5.988421,11.287657,-19.375584,35.354084,-52.291881,38.691167,-82.752938,47.585021,-68.601270,67.439291,-106.325331,65.843079,-185.134037,238.385112,-195.024898,0.452452,-0.098225,-0.487759,-0.301833,0.021377,-0.519134,1.081283,4407.611218,3770.580365,34.968565,870.626758,1025.506649,95.000000,1608538690.052477
56.000000,-0.000000,1.466308,-4.804533,9.912833,-13.482898,21.615002,-37.818236,26.312216,-70.562872,33.006703,-75.878859,54.587142,-84.872121,132.444320,-147.394018,197.156643,0.312714,-0.083534,-0.160428,-0.142079,-0.421965,0.403096,1.090536,5132.070765,5052.349401,36.668047,1096.321638,1248.878500,95.000000,1608538690.055687
57.000000,-1.728809,8.435855,-16.797027,31.275898,-54.421744,77.161411,-111.093206,121.490485,-99.133711,112.652153,-67.550945,183.489428,-72.667560,156.619800,-141.738204,84.719115,-0.290948,0.696796,-0.093691,0.180954,0.237188,-0.059167,1.090560,5351.686875,4437.367180,35.811521,950.054684,1143.487448,95.000000,1608538690.058796
58.000000,-3.637469,14.524723,-32.322757,52.978183,-82.265615,58.404031,-92.626051,94.670075,-59.425483,20.236308,21.203551,-70.691373,175.008392,-109.572977,342.589123,-241.361084,0.214160,-0.254302,0.118805,0.157126,-0.299848,-0.253565,1.073486,4576.591235,4596.993467,35.492921,1376.752425,957.079180,95.000000,1608538690.062590
59.000000,-5.172197,20.346073,-45.867476,61.021231,-67.928310,50.487913,-21.168675,-23.687500,47.133963,-137.398510,157.190289,-70.363510,108.984211,-34.267242,-26.375905,109.557151,-0.022792,0.045161,0.193389,0.103097,0.626626,0.273446,1.097929,4820.949851,4538.715240,36.249575,1320.272060,1103.966765,95.000000,1608538690.066388
60.000000,-7.023370,23.937207,-42.735178,51.609860,-23.570375,-10.392718,70.510906,-64.391453,142.440159,-67.293508,39.149901,77.421295,-125.512178,169.402510,-98.225180,79.768278,0.597294,-0.108303,0.158835,0.155789,-0.388265,0.199445,1.075945,5496.112660,5858.203159,35.341915,1434.285772,883.236084,95.000000,1608538690.070186
61.000000,-7.960078,25.772236,-36.221530,23.967967,13.001055,-64.774870,116.185618,-73.596348,21.568180,79.457866,-213.443290,214.112775,-136.429006,-3.587420,219.973831,-295.765395,-0.566945,-0.741039,0.309203,0.500169,0.461733,0.204688,1.071424,3251.757924,4367.446125,35.921219,1061.572042,879.573898,95.000000,1608538690.073413
62.000000,-9.965785,27.631754,-26.376728,-1.570240,63.503873,-92.490834,43.781806,15.543465,-93.605611,205.252223,-103.815620,-22.609248,127.370282,-78.670767,116.673111,27.328997,0.022742,-0.383971,-0.242976,0.289231,-0.035181,-0.251307,1.093684,3620.177550,5691.808714,36.493921,1454.720952,1052.800335,95.000000,1608538690.077190
63.000000,-10.617295,28.200146,-17.733773,-24.046347,75.328345,-51.816842,-20.917817,116.991519,-140.765905,21.814991,158.029099,-218.349427,38.339276,73.885351,-268.647684,257.223864,-0.517449,0.008859,-0.067683,0.588742,-0.219222,0.056050,1.090832,4549.071236,3104.565476,35.887131,869.635462,1306.123309,95.000000,1608538690.080996
64.000000,-11.897439,22.758232,-1.010379,-48.565243,59.668612,-0.093424,-104.634278,97.623419,4.229968,-137.471950,68.919734,6.889302,-121.484566,190.207289,20.673324,-50.891785,-0.239695,-0.181988,-0.035145,-0.409587,-0.194314,-0.107980,1.072625,5246.336790,3105.059941,35.666482,1070.098255,858.651095,95.000000,1608538690.084794
65.000000,-12.384781,21.075887,16.154634,-64.253072,25.043045,68.035489,-112.230148,2.146456,160.772747,-148.813004,-72.306118,83.555636,-112.568885,-177.445284,332.155329,-0.502245,-0.263008,-0.288412,-0.361822,0.785689,0.018370,-0.978898,1.097424,5440.046137,6189.286138,36.087551,1259.720359,748.172377,95.000000,1608538690.088592
66.000000,-13.412626,16.135464,30.212175,-50.168401,-15.136216,65.962680,-35.335195,-84.142839,106.519112,54.170050,-179.387990,16.669156,92.968639,-69.832006,-76.904817,65.588646,-0.186652,-0.424929,-0.272120,0.184143,0.201724,0.072668,1.063723,5034.610439,5558.397601,35.588646,851.073931,1203.792849,95.000000,1608538690.092398
67.000000,-14.552877,8.649098,39.296006,-26.253993,-45.720761,65.709542,60.917241,-113.923183,-23.917560,167.851124,-0.506454,-181.358062,75.033885,234.366564,-58.674519,-85.160861,0.384897,0.331036,0.135029,1.052201,0.125394,-0.239133,1.068537,2635.350714,4395.325406,36.038907,1102.729011,1020.169909,95.000000,1608538690.096194
68.000000,-13.470128,2.102438,46.870767,-4.726670,-83.941251,12.338489,120.818421,-19.184432,-78.019919,19.910190,110.952355,-33.785819,-158.191641,63.423558,227.886478,-29.515894,-0.058838,0.024408,0.431052,-0.008856,-0.002166,0.160401,1.062953,6060.516846,4343.130367,35.865662,838.125352,1196.951006,95.000000,1608538690.099339
69.000000,-13.762226,-4.588797,37.003669,25.880458,-50.629304,-47.461377,80.476767,102.200808,-75.822945,-145.277643,48.475862,138.570144,-44.620530,-309.448620,-17.652774,199.111521,-0.503057,-0.567158,-0.288044,0.557693,-0.168657,-0.098984,1.061724,3944.021178,4205.528441,35.231576,972.536535,1179.238794,95.000000,1608538690.103149
70.000000,-13.296677,-12.405575,35.679917,39.841991,-33.855149,-92.090355,-5.943131,67.771547,84.531757,-127.694584,-66.685302,81.472654,218.968969,28.620567,-129.906224,-87.280337,0.260713,-0.565660,0.166963,0.365274,-0.280903,-0.070085,1.061093,4719.481965,5402.335085,36.085913,1158.531828,1053.851551,95.000000,1608538690.106610
71.000000,-13.673084,-17.478981,20.124888,52.342989,11.859383,-70.976417,-94.243012,42.699166,129.334402,62.952739,-70.512600,-132.358442,5.395264,103.642307,99.532309,-125.320001,0.016489,0.152398,0.534635,0.014968,0.376778,-0.233877,1.073012,4732.963843,3057.750198,36.087884,976.299436,1025.082562,95.000000,1608538690.110399
72.000000,-13.056102,-21.231085,7.295541,44.062330,40.906572,-24.717972,-107.985405,-92.898970,43.875916,106.738251,71.678438,-113.551239,-200.310984,-56.187911,142.569217,367.229281,-0.292162,-0.049269,0.632335,0.258977,0.307290,-0.458992,1.068611,5360.422000,4999.540100,35.942651,1106.131956,1025.456900,95.000000,1608538690.114205
73.000000,-12.116857,-28.692380,-10.134452,43.808288,67.040294,31.599532,-32.153305,-82.267960,-95.128672,30.440559,173.964256,148.286231,6.327176,-220.779084,-124.389363,-60.292550,-0.564047,0.951664,0.314147,0.375164,-0.734175,0.374476,1.077412,5881.139340,5060.903150,35.718604,1115.010622,942.332253,95.000000,1608538690.117997
74.000000,-10.923916,-28.385482,-24.623713,14.949764,76.479741,58.171398,44.148246,-51.773854,-118.238160,-175.719911,-28.240120,83.811841,192.360835,167.354511,7.411650,-140.771255,0.620687,-0.474174,0.005547,0.114127,0.242843,-0.458548,1.060380,4264.579718,4840.730610,36.125226,1049.640337,1183.378780,95.000000,1608538690.121773
75.000000,-9.759849,-27.572552,-30.954488,-17.831693,28.967450,87.693271,125.305623,52.234465,-11.443817,-76.357126,-126.126585,-202.484353,-26.022450,83.870861,141.726309,350.487604,-0.257495,0.083943,-0.426812,0.512315,0.463576,0.312585,1.075014,3814.802252,6131.046483,35.737333,914.425198,796.272931,95.000000,1608538690.125177
76.000000,-8.171594,-24.140476,-40.181756,-46.064276,-12.672615,38.359411,98.988353,82.948317,148.052281,89.654339,-28.622840,-98.625257,-149.179648,-235.672347,-186.848300,-18.482368,0.043825,-0.172587,0.476104,-0.378305,-0.307383,-0.192609,1.085719,6143.011087,3435.560446,35.651689,894.412045,747.950588,95.000000,1608538690.128352
77.000000,-6.788941,-24.195262,-44.556469,-49.073632,-47.304452,-33.794985,9.083415,49.596877,77.153245,172.161834,88.919716,66.409719,44.435037,-13.803676,-165.370951,-120.655699,-0.063020,-0.199372,0.003205,0.519708,0.086785,0.029195,1.075144,3850.717786,6044.085439,36.638608,806.518974,1071.298209,95.000000,1608538690.132088
78.000000,-4.960192,-16.756830,-35.819805,-49.949313,-78.988420,-71.571668,-79.969578,-68.524040,-12.291881,35.154093,71.213331,193.342751,241.189708,189.220051,357.991124,205.711545,0.665059,0.038434,-0.059360,0.155907,0.612808,0.711348,1.085803,3837.834467,4437.446618,35.420499,1262.506118,953.557223,95.000000,1608538690.135667
79.000000,-3.503804,-11.484663,-22.945826,-43.219189,-54.495944,-69.719746,-128.222625,-83.506503,-147.184877,-104.841675,-159.203717,-105.552239,-64.202857,-50.987900,-12.296616,21.624291,-0.062441,-0.585441,0.197952,-1.029642,0.043573,-0.748301,1.084632,5836.330835,4486.336592,35.340304,885.533236,1290.542548,95.000000,1608538690.138896
80.000000,-1.810487,-5.157368,-10.143122,-23.267187,-27.789998,-43.231181,-70.013442,-55.307909,-84.126263,-119.208694,-159.248833,-61.603226,-160.947097,-132.944018,-239.127196,-188.831700,-0.102958,-0.235611,0.549105,-0.333756,-0.062674,-0.125347,1.104947,4109.005383,7024.208629,36.044951,1146.343120,1335.473718,95.000000,1608538690.142642
81.000000,0.000000,1.442132,3.646413,6.817455,16.524551,24.783220,32.420452,46.400854,38.292738,37.468404,62.324701,133.304194,104.852637,129.601304,113.431536,261.708722,0.101004,-0.050076,0.181548,0.062023,-0.205334,-0.068084,1.100089,2698.449637,5416.980980,36.000047,1130.225344,846.342285,95.000000,1608538690.146420
82.000000,1.747536,8.397492,17.350507,33.749801,48.233012,92.117474,66.953802,125.388084,75.441108,119.544511,113.253905,106.026017,133.129715,160.291532,158.193028,66.452018,0.203769,-0.324337,-0.283393,0.487333,0.538165,-0.268674,1.081572,5415.198934,5553.646311,35.902737,1073.873839,980.940913,95.000000,1608538690.149712
83.000000,3.486797,15.647254,29.518013,55.183300,65.302155,60.805222,107.402266,104.247757,65.010433,34.769048,-9.069497,-71.531040,-163.789244,-56.920031,-291.214734,-90.848541,0.754499,-0.212184,-0.011610,-0.024261,-0.311390,0.179367,1.069339,6120.674498,5834.166537,35.394128,1007.760962,596.289563,95.000000,1608538690.153517
84.000000,5.449307,18.919878,40.215621,62.198605,64.326130,58.391675,22.188712,-34.482185,-73.736764,-124.162014,-172.937213,-144.364546,-78.770801,-31.661609,22.380240,188.075760,0.449017,-0.205343,0.087633,0.431181,0.273448,-0.002618,1.068883,6925.229467,6623.323218,35.702627,724.371647,1107.888906,95.000000,1608538690.157145
85.000000,6.795435,24.772274,46.813666,48.404174,34.025556,-11.777507,-49.458416,-115.990320,-132.672532,-87.001621,-33.966118,72.729882,184.385726,283.925276,336.706331,180.711603,-0.192657,0.450656,-0.213934,0.215789,0.056145,0.285736,1.071534,5120.719676,5272.027333,36.905808,972.160656,978.010854,95.000000,1608538690.160952
86.000000,8.311593,29.437023,38.063882,24.426902,-12.270195,-58.399994,-103.199533,-54.700523,-30.889605,60.104264,76.634246,92.408510,76.961802,-1.668998,-148.594225,-148.365300,-0.442860,0.000816,-0.340071,0.195471,0.142411,0.114318,1.085157,5786.731930,4286.151403,36.327355,1046.029604,843.324578,95.000000,1608538690.164746
